track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
0.0,12.0,0.96,-0.97735596,7.4939575,0.99,-0.9940872,5.0496826,0.97,-0.9764824,3.2640228,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,13.0,0.97,-0.8391228,7.862892,0.99,-0.877861,5.4150925,0.98,-0.8787422,3.6179886,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,14.0,0.97,-0.809185,8.2150955,0.99,-0.8593712,6.083397,0.95,-0.8919525,4.039749,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,15.0,0.98,-0.3143425,8.606918,0.97,-0.6911926,6.4655304,0.96,-1.016098,4.682518,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,16.0,0.98,-0.12327194,8.970566,0.97,-0.7977371,7.139122,0.96,-0.88578796,5.1148453,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,17.0,0.97,0.08981323,9.761253,0.96,-0.6233978,7.358368,0.96,-0.97735596,5.553337,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,18.0,0.97,0.37245178,9.836975,0.97,-0.33018875,7.7299347,0.96,-0.97119904,5.9689255,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,19.0,0.96,0.53798676,10.211189,0.97,-0.16553497,8.382393,0.95,-0.8135834,6.633713,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,20.0,0.98,0.72289276,10.879494,0.98,0.009681702,8.782135,0.97,-0.6735878,7.0334625,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,21.0,0.98,0.9218826,11.421883,0.98,0.20691681,9.6089325,0.97,-0.4772339,7.8479233,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,22.0,0.97,1.1332054,12.128929,0.99,0.42263794,10.035095,0.98,-0.29320908,8.55233,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,23.0,0.98,1.482769,12.669563,0.98,0.7140846,10.586288,0.97,-0.26415253,9.094711,0.95,2024-06-28_11-22-55_td2.tracks.feather
0.0,24.0,0.99,2.1008797,13.137108,0.98,0.785408,11.35321,0.96,0.03786087,9.61245,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,25.0,1.0,2.49094,13.680374,1.0,1.1155968,11.874466,0.96,0.3601265,10.131065,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,26.0,0.98,2.665287,13.983269,0.99,1.3154716,12.233711,0.95,0.5564766,10.514969,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,27.0,0.96,3.072956,14.239494,0.98,1.6835213,12.743523,0.95,0.9069176,11.045914,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,28.0,0.99,3.7262917,14.703522,1.0,1.9916954,12.94075,0.97,0.9403763,11.222893,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,29.0,0.98,3.5898094,14.611069,0.97,2.1466675,13.130943,0.97,1.0838966,11.712456,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,30.0,0.98,1.9723282,15.220375,0.96,2.2928276,13.177605,0.92,0.8910675,11.7415085,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,31.0,0.97,1.7680511,15.6588745,0.98,1.829689,13.50956,0.97,0.7748413,12.061134,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,32.0,0.99,1.624527,16.470695,0.97,1.971447,14.049309,0.99,1.3049049,12.322639,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,33.0,0.98,1.5857849,17.033333,0.97,1.9432716,14.552956,0.97,1.3101883,12.823647,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,34.0,0.97,0.58465576,16.033089,0.97,1.6377335,14.596985,0.96,1.274086,12.830688,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,35.0,0.98,1.7548409,15.850822,0.96,1.824398,14.43145,0.99,1.4369812,12.698616,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,36.0,0.94,3.2745934,13.7094345,0.97,2.1431465,14.464912,0.95,1.4818878,12.682762,0.94,2024-06-28_11-22-55_td2.tracks.feather
0.0,37.0,0.95,3.7122002,12.61409,0.96,2.3562279,14.103897,0.94,1.3163528,12.676605,0.94,2024-06-28_11-22-55_td2.tracks.feather
0.0,38.0,0.96,3.392582,11.868301,0.99,2.6881752,13.63987,0.99,1.3145905,12.928429,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,39.0,0.99,3.1724586,10.850441,0.83,2.864277,12.97509,1.02,1.4387436,12.9706955,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,40.0,0.97,3.027172,10.122269,0.98,3.0122032,12.310318,0.98,1.5998726,12.980377,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,41.0,0.97,2.4768562,10.191826,0.99,2.8334541,12.24604,0.98,1.4704399,12.938995,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,42.0,0.98,1.3040237,11.638489,0.96,2.7048988,12.263649,0.99,1.6157188,12.9891815,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,43.0,0.98,0.905159,12.798111,0.99,2.3526993,12.0655365,0.98,1.945034,13.469933,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,44.0,1.01,0.8910675,13.867928,0.93,1.9432716,12.146545,0.95,2.2919502,13.54126,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,45.0,0.92,1.2062912,14.592575,1.0,1.5611305,12.813965,0.95,2.6846504,13.497231,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,46.0,0.97,1.2529526,15.48365,1.0,1.3233986,13.697105,0.96,2.737484,13.320251,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,47.0,0.94,1.3357201,16.18541,0.96,1.320755,14.030815,0.92,2.7189903,13.334343,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,48.0,0.96,1.6527061,16.873962,0.97,1.605156,14.445534,0.94,2.6635246,13.354591,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,49.0,0.98,1.6430168,17.221764,0.96,1.6069183,15.1226425,1.0,2.3192482,13.696228,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,50.0,0.97,1.8138351,17.790565,0.98,1.4977341,15.670311,0.98,2.1105614,14.201637,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,51.0,0.97,1.9758492,18.300385,0.99,1.6377335,16.203018,0.97,1.9415092,14.716728,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,52.0,0.97,1.987297,19.141258,0.99,1.6483002,16.732208,0.97,1.6571083,14.957108,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,53.0,0.96,2.0233955,19.203773,0.97,1.9327049,17.39962,0.97,1.628048,15.619247,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,54.0,0.95,2.4698067,20.057861,0.96,1.8279228,17.922646,0.97,1.7715721,16.139626,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,55.0,0.98,2.6996193,20.716484,0.97,2.002262,18.30214,0.96,1.6676712,16.490944,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,56.0,0.97,2.8774834,21.206917,0.94,2.1589966,18.825157,0.96,1.7874184,17.021004,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,57.0,0.97,3.0350914,21.293213,0.98,2.3535843,19.463524,0.96,1.6738358,17.713966,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,58.0,0.97,3.3617592,21.971199,0.98,2.6547203,19.867676,0.97,1.9679222,18.103142,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,59.0,0.99,3.581005,22.367424,0.98,2.8343391,20.243645,0.98,2.1281738,18.478241,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,60.0,0.98,3.74654,22.71434,0.99,3.0077934,20.896988,0.96,2.302517,19.143898,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,61.0,0.97,4.0908165,23.36943,1.0,3.330944,21.57145,0.96,2.3509445,19.82277,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,62.0,0.97,4.4852867,23.890694,0.99,3.6901894,22.151703,0.97,2.6881752,20.417107,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,63.0,0.98,5.181759,24.286041,0.98,4.0828896,22.811195,0.97,3.0359688,21.114464,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,64.0,0.98,5.6924553,24.795853,1.0,4.605915,23.397614,0.99,3.2693062,21.96679,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,65.0,0.98,6.375721,25.325912,0.99,4.9493065,23.873085,0.95,3.5836449,22.179,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,66.0,0.98,6.734089,25.6473,0.99,5.3076744,24.23497,0.96,3.9288063,22.819122,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,67.0,0.97,7.253582,26.03032,0.99,5.5357246,24.611832,0.97,4.40868,23.225037,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,68.0,0.99,7.8179893,26.495224,0.98,6.078991,25.101387,0.96,4.923771,23.737488,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,69.0,0.99,8.47044,26.839493,0.98,6.4320717,25.428047,0.95,5.005657,24.07032,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,70.0,1.0,9.017231,27.189064,0.97,6.9480476,25.783775,0.95,5.4996223,24.426918,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,71.0,0.99,9.346546,27.103645,0.99,7.5872917,26.025032,0.98,5.8791237,24.959625,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,72.0,0.98,10.067677,27.619629,0.99,8.313709,26.539246,0.97,6.5967293,25.49057,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,73.0,0.98,10.617107,27.946297,0.99,8.5602455,26.848305,0.94,7.107418,25.81459,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,74.0,0.98,10.600376,27.9234,0.98,8.821758,26.852707,0.96,7.115345,25.820755,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,75.0,0.95,10.249058,25.46856,0.98,8.83585,26.829811,0.97,7.1047783,25.789062,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,76.0,0.98,11.016857,25.133087,0.96,9.168682,26.245163,0.96,7.14616,25.815475,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,77.0,0.97,11.550442,24.60302,0.94,9.741886,26.022392,0.96,7.9465446,26.048813,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,78.0,0.97,11.891193,24.561638,0.97,10.067677,25.996857,0.96,8.300503,26.037361,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,79.0,0.97,12.400127,24.250816,0.98,10.293087,25.642014,0.98,8.5417595,26.022392,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,80.0,0.99,12.717106,24.095848,0.99,10.931446,25.443024,0.96,9.217991,25.876228,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,81.0,1.0,13.402142,23.709312,0.99,11.361134,24.823143,0.96,9.910061,25.827805,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,82.0,1.0,13.810688,23.34214,0.98,11.7186165,24.770317,0.98,10.249058,25.520508,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,83.0,0.99,14.28793,23.166916,0.99,12.211697,24.295723,0.98,10.792332,25.31623,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,84.0,0.99,14.520374,22.83937,0.98,12.717106,23.958488,0.98,11.299496,24.979881,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,85.0,0.98,15.16843,22.170189,0.98,13.133587,23.580757,0.97,11.719494,24.613586,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,86.0,0.99,15.534718,21.788055,0.99,13.465534,23.517365,0.97,12.018871,24.573082,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,87.0,0.99,15.547924,21.626923,0.98,13.792202,23.05774,0.96,12.406292,24.123146,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,88.0,0.98,16.062138,21.945663,0.99,13.969189,23.051575,0.98,12.588551,24.125786,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,89.0,0.93,16.18629,23.414337,0.97,14.103901,23.067421,0.99,12.703022,24.43837,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,90.0,0.96,16.88277,23.421387,0.95,14.444653,23.356232,0.94,12.755848,24.13459,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,91.0,0.97,17.453335,23.748055,0.98,15.068935,23.391449,0.96,13.306164,23.764786,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,92.0,0.96,17.14252,24.41195,1.0,15.360378,23.655594,0.92,13.58881,24.032455,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,93.0,0.98,17.2561,24.93937,0.98,15.525036,23.542892,0.96,13.734089,23.867805,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,94.0,0.97,16.62566,23.520004,0.97,15.193966,23.229439,0.97,13.4558525,23.551697,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,95.0,0.99,16.439877,21.438492,1.01,15.348049,23.21006,0.96,13.609936,23.531448,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,96.0,0.96,16.989307,21.086288,0.99,15.562893,22.813835,1.0,14.132076,23.558746,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,97.0,0.97,17.34943,20.70327,0.97,15.880756,22.474846,0.99,14.450817,23.517365,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,98.0,0.99,17.143398,20.76931,0.99,15.684406,22.186035,0.96,14.28352,23.258492,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,99.0,0.98,16.396725,23.217987,0.98,15.44315,22.51535,0.95,14.342518,23.591324,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,100.0,0.98,15.897488,23.740128,0.99,15.580509,22.671196,1.03,14.4473,23.718994,0.94,2024-06-28_11-22-55_td2.tracks.feather
0.0,101.0,0.97,14.639248,24.425163,0.99,15.69849,23.032204,1.01,14.289684,23.437233,0.92,2024-06-28_11-22-55_td2.tracks.feather
0.0,102.0,0.92,13.710316,24.77208,0.94,15.215977,23.689056,0.98,14.076603,23.035728,0.84,2024-06-28_11-22-55_td2.tracks.feather
0.0,103.0,0.97,12.850948,25.128685,0.98,14.653332,24.116104,0.94,14.022015,22.972328,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,104.0,0.99,11.695728,25.332077,0.98,13.842396,24.293083,0.94,14.458744,23.146667,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,105.0,0.99,13.009434,24.111702,0.95,14.139126,24.426918,0.94,14.448177,23.004028,1.02,2024-06-28_11-22-55_td2.tracks.feather
0.0,106.0,0.97,13.751698,22.681763,0.94,14.164654,24.116104,0.97,14.479877,23.002266,0.94,2024-06-28_11-22-55_td2.tracks.feather
0.0,107.0,0.96,14.127674,21.603142,1.03,13.836231,23.714592,0.95,15.153461,23.030441,1.04,2024-06-28_11-22-55_td2.tracks.feather
0.0,108.0,0.97,14.456982,20.739372,0.96,13.830067,22.88604,0.91,14.899876,23.545532,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,109.0,0.98,14.64629,19.91082,0.98,13.983273,22.331322,0.95,15.002018,23.350945,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,110.0,0.98,14.6832695,19.469688,0.98,14.270313,21.614594,0.98,14.640125,23.036606,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,111.0,0.96,14.481632,19.07434,0.99,14.442013,20.924278,0.99,14.422642,22.649185,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,112.0,0.98,14.323147,18.39283,1.0,14.336353,20.513962,0.99,14.265911,21.973839,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,113.0,0.99,14.306416,17.681381,0.98,14.350437,19.823654,0.99,14.289684,21.29409,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,114.0,0.98,15.657108,17.896225,0.97,14.612835,19.669563,0.97,14.33987,21.397987,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,115.0,0.95,15.93359,17.367043,0.97,14.831196,19.4917,0.97,14.199879,20.962143,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,116.0,0.97,16.369434,16.812332,0.97,15.013462,18.92289,0.98,14.293209,20.371323,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,117.0,1.0,16.231197,17.707802,0.99,14.8690605,19.125412,0.99,14.1743355,20.532455,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,118.0,0.95,15.734592,20.21283,1.0,15.00906,19.117485,0.98,14.31258,20.535095,0.94,2024-06-28_11-22-55_td2.tracks.feather
0.0,119.0,0.94,16.369434,21.53975,0.94,15.031071,19.48906,0.96,14.28088,20.513084,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,120.0,0.98,16.910946,22.11824,0.93,15.551449,20.090439,0.96,14.156734,20.411827,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,121.0,0.98,17.278996,22.980255,0.98,15.902767,20.925163,0.98,14.482517,20.251572,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,122.0,0.99,17.489437,23.53585,0.99,16.400257,21.78453,1.0,15.046925,20.677742,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,123.0,0.96,18.176228,23.912704,1.0,16.763905,22.153458,0.97,15.4035225,20.765793,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,124.0,0.94,15.930943,23.924156,0.98,16.608051,22.151703,0.97,15.231823,21.054596,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,125.0,0.99,15.757488,24.978111,0.98,16.401134,22.875473,0.98,16.031322,21.40944,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,126.0,0.97,15.580509,25.686035,0.98,16.233837,23.60189,0.95,16.225918,22.107674,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,127.0,0.99,15.524151,26.412453,0.97,15.93359,24.289558,0.96,16.234722,22.554092,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,128.0,0.98,15.360378,27.266548,0.97,15.76717,25.128685,0.98,16.114094,23.400253,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,129.0,0.97,15.185162,27.969185,0.97,15.592831,25.840126,0.98,15.928303,24.1073,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,130.0,0.99,15.154339,28.661263,0.98,15.520634,26.848305,0.95,15.858746,25.098747,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,131.0,0.97,14.994968,29.394714,0.98,15.366543,27.302643,0.96,15.701138,25.819878,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,132.0,0.99,14.826794,30.365913,0.97,15.214214,27.980637,0.97,15.523273,26.250443,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,133.0,0.98,14.670948,31.096733,0.98,15.063648,28.70617,0.97,15.37183,26.961884,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,134.0,0.99,14.671825,31.524658,0.96,15.031948,29.400002,0.95,15.038998,27.660133,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,135.0,0.99,14.495724,32.481766,0.98,14.876987,30.070946,0.96,14.890186,28.300255,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,136.0,1.01,14.509808,32.744156,0.97,14.862011,30.628304,0.95,14.8681755,28.871704,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,137.0,0.99,14.505405,33.443268,0.97,14.832081,31.323906,0.97,14.846165,29.582268,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,138.0,0.98,14.500126,34.278877,0.97,14.813587,31.87069,0.96,14.824154,30.102646,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,139.0,0.98,14.765156,34.984154,0.97,14.80566,32.54252,0.98,14.817112,30.753342,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,140.0,0.99,14.647167,35.02906,0.98,14.6841545,32.92202,0.95,14.663898,31.155724,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,141.0,0.97,14.667423,35.702644,0.97,14.687672,33.583275,0.96,14.655094,31.838112,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,142.0,1.01,14.854092,36.274086,0.98,14.806538,34.17321,0.96,14.51157,32.41661,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,143.0,0.99,14.8690605,36.79975,0.96,14.826794,34.694473,0.98,14.490444,32.95636,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,144.0,1.0,15.148174,37.46453,0.96,14.848804,35.352203,0.98,14.50629,33.62378,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,145.0,0.97,15.331318,38.21296,0.98,15.002895,36.09623,0.96,14.645412,34.344917,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,146.0,0.97,15.347172,38.672577,0.99,15.012577,36.27938,0.96,14.642765,34.534218,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,147.0,1.02,15.855221,38.370575,0.97,14.875225,36.264404,0.94,14.520374,34.505165,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,148.0,0.99,16.240002,38.160133,0.98,14.8717,36.396484,0.94,14.790691,34.641647,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,149.0,1.0,16.984028,37.823776,0.98,15.236225,36.435226,0.95,14.8223915,34.959503,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,150.0,0.99,16.977863,37.802643,0.99,15.266163,36.435226,0.93,14.851444,34.940125,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,151.0,0.99,15.538235,38.51937,1.0,15.246792,36.42994,0.93,14.80566,34.956863,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,152.0,0.96,15.559376,38.294853,0.98,15.226543,36.553215,0.98,14.796856,34.822144,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,153.0,0.98,16.5517,37.29284,0.95,15.197483,36.53032,0.98,14.800381,34.819496,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,154.0,0.97,17.154842,36.026672,0.95,15.348934,36.415848,0.98,14.682392,34.954216,0.95,2024-06-28_11-22-55_td2.tracks.feather
0.0,155.0,0.95,17.698994,35.67975,0.96,15.591953,36.356865,0.97,14.525661,34.970955,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,156.0,0.96,18.373463,35.690315,0.95,15.965282,36.062767,0.96,14.831196,35.029938,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,157.0,0.95,19.19057,35.660385,0.93,16.454845,36.018745,0.94,14.998493,35.331955,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,158.0,0.97,19.57623,35.508934,0.97,17.121387,35.86994,0.94,15.3762245,35.52215,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,159.0,1.0,20.288555,35.646294,0.97,17.794094,35.716736,0.96,16.054218,35.675354,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,160.0,0.94,20.965664,35.72554,1.02,18.498493,35.727303,0.99,16.759502,35.712326,1.01,2024-06-28_11-22-55_td2.tracks.feather
0.0,161.0,0.97,21.331951,35.690315,1.0,18.856853,35.72554,1.01,17.136356,35.712326,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,162.0,0.95,21.398876,35.41736,0.96,19.283024,35.731705,0.97,17.813457,35.708817,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,163.0,0.95,21.889309,35.187553,0.99,19.770817,35.847046,0.93,18.047672,35.548553,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,164.0,0.94,22.097988,34.868813,0.98,20.266544,35.567924,0.92,18.535473,35.842644,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,165.0,0.95,22.381512,34.86177,0.98,20.608181,35.552963,0.93,18.890316,35.847046,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,166.0,0.96,23.084148,34.649567,0.99,21.05019,35.397995,0.96,19.601765,36.07862,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,167.0,0.95,23.475979,34.176735,1.0,21.377735,35.226288,0.96,19.916103,36.21422,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,168.0,0.96,22.962643,34.621384,0.98,21.48956,35.361008,0.96,19.814846,36.084778,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,169.0,0.96,23.790318,34.270065,0.97,21.772205,35.028175,0.97,20.349308,36.023148,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,170.0,0.98,24.484158,33.629066,0.98,22.433468,34.665405,0.98,21.016735,35.668304,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,171.0,0.99,24.558117,33.72151,0.96,22.805035,34.45585,0.99,21.411198,35.199883,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,172.0,1.0,24.87157,33.54982,0.97,23.174847,34.268303,0.97,22.036358,35.010567,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,173.0,0.96,25.425411,33.215225,0.97,23.706669,33.946045,0.98,22.30051,34.667168,0.99,2024-06-28_11-22-55_td2.tracks.feather
0.0,174.0,0.94,25.9361,32.90177,0.99,24.192707,33.62642,0.96,22.784786,34.323776,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,175.0,0.95,26.259243,32.89736,0.98,24.548428,33.53132,0.97,23.40202,34.231323,0.98,2024-06-28_11-22-55_td2.tracks.feather
